,name_id,people,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,year,vill,coun,village_id
3794,411726072,2,2,3600.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Elementary school, Grade Six",Average,Not very good,Do not worry at all,Yes,,,,1.0,No,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,2008,8,411726,41172608.0
3795,411726073,1,1,3400.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Better than average in the city/county,Good,Do not worry at all,Yes,,,,20.0,Yes,,2700.0,700.0,2000.0,0.0,0.0,0.0,0.0,,,,2008,8,411726,41172608.0
3796,411726073,2,2,3500.0,Other township in local county,Other township in local county,4.0,,,,,,,,No,6.0,"Senior middle School, Grade One",The best in the city/county,Good,Do not worry at all,Yes,,,,20.0,Yes,,2960.0,960.0,2000.0,0.0,0.0,0.0,1500.0,,,,2008,8,411726,41172608.0
3797,411726074,1,1,2500.0,Other rural area,Other rural area,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,2008,8,411726,41172608.0
3798,411726075,1,1,2500.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,6.0,"Junior middle school, Grade Three",Better than average in the city/county,Average,Poor school results,Yes,,,,20.0,Yes,,1940.0,440.0,1500.0,0.0,0.0,0.0,200.0,,,,2008,8,411726,41172608.0
3799,411726075,2,2,2600.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Elementary school, Grade Two",Average,Average,Poor school results,Yes,,,,1.0,No,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,8,411726,41172608.0
3800,411726080,1,1,3000.0,City,City,4.0,,,,,,,,No,6.0,"Polytechnic college, Grade One",Average,Good,Do not worry at all,Yes,,,,300.0,Yes,,6500.0,3500.0,3000.0,0.0,0.0,0.0,0.0,,,,2008,8,411726,41172608.0
3801,411726081,1,1,4500.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Four",Average,Average,Poor school results,Yes,,,,1.0,No,11.0,55.0,0.0,0.0,0.0,55.0,0.0,0.0,,,,2008,8,411726,41172608.0
3802,411726081,2,2,3500.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Elementary school, Grade One",Average,Average,Poor school results,Yes,,,,1.0,No,13.0,55.0,0.0,0.0,0.0,55.0,0.0,0.0,,,,2008,8,411726,41172608.0
3803,411726081,3,3,3000.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,8,411726,41172608.0
3804,411726082,1,1,3000.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Average,Good,Poor school results,Yes,,,,6.0,Yes,18.0,1400.0,1200.0,0.0,200.0,0.0,0.0,0.0,,,,2008,8,411726,41172608.0
3805,411726083,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Four",Average,Good,Poor school results,Yes,,,,2.0,No,20.0,80.0,50.0,0.0,0.0,30.0,0.0,0.0,,,,2008,8,411726,41172608.0
3806,411726083,2,2,3000.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Elementary school, Grade Two",Average,Good,Poor school results,Yes,,,,2.0,No,20.0,80.0,50.0,0.0,0.0,30.0,0.0,0.0,,,,2008,8,411726,41172608.0
3807,411726088,1,2,3000.0,Other village of local town/township,Other village of local town/township,4.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Average,Very bad,Makes/keeps bad friends,Yes,,,,5.0,Yes,5.0,15000.0,10000.0,3000.0,1200.0,800.0,200.0,0.0,,,,2008,8,411726,41172608.0
3808,411726090,1,2,3000.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Senior middle school, Grade Two",The best in the city/county,Very good,Poor school results,Yes,,,,25.0,Yes,12.0,1200.0,900.0,300.0,0.0,0.0,0.0,300.0,,,,2008,8,411726,41172608.0
3809,411726091,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,8.0,"Elementary school, Grade Two",Average,Average,Poor school results,Yes,,,,1.0,No,8.0,200.0,130.0,0.0,0.0,70.0,0.0,0.0,,,,2008,8,411726,41172608.0
3810,411726091,2,2,3000.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,130.0,2008,8,411726,41172608.0
3811,411726094,1,1,3600.0,Local village,City,3.0,,,,,,,,No,10.0,"Senior middle school, Grade Two",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,3.0,No,14.0,1000.0,960.0,0.0,0.0,40.0,0.0,0.0,,,,2008,8,411726,41172608.0
3812,411726094,2,2,3800.0,Local village,City,4.0,,,,,,,,No,8.0,"Junior middle school, Grade Two",Average,Average,Poor school results,Yes,,,,3.0,No,13.0,90.0,45.0,0.0,0.0,45.0,0.0,0.0,,,,2008,8,411726,41172608.0
3813,411726096,1,1,3800.0,Local village,City,3.0,,,,,,,,No,9.0,"Senior middle school, Grade Two",Average,Average,Poor school results,Yes,,,,3.0,No,16.0,1100.0,960.0,140.0,0.0,0.0,0.0,0.0,,,,2008,8,411726,41172608.0
3814,411726096,2,2,3000.0,Local village,City,4.0,,,,,,,,No,8.0,"Senior middle School, Grade One",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,3.0,No,14.0,1200.0,960.0,240.0,0.0,0.0,0.0,0.0,,,,2008,8,411726,41172608.0
3815,411726097,1,2,3900.0,Local village,City,4.0,,,,,,,,No,8.0,"Vocational senior secondary school, Grade One",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,3.0,No,16.0,1200.0,900.0,200.0,0.0,100.0,,,,,,2008,12,411726,41172612.0
3816,411726098,1,1,3500.0,Local village,City,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Average,Good,Poor school results,Yes,,,,3.0,No,14.0,1300.0,480.0,600.0,0.0,220.0,,,,,,2008,12,411726,41172612.0
3817,411726099,1,1,3500.0,Local village,City,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Average,Good,Poor school results,Yes,,,,3.0,No,14.0,1300.0,480.0,600.0,0.0,220.0,,,,,,2008,12,411726,41172612.0
3818,411726100,1,1,3500.0,Local village,Other rural area,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Average,Good,Do not worry at all,Yes,,,,3.0,Yes,,500.0,200.0,300.0,0.0,0.0,0.0,0.0,,,,2008,12,411726,41172612.0
3819,411726100,2,2,3700.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Six",Average,Good,Do not worry at all,Yes,,,,3.0,No,10.0,300.0,100.0,100.0,0.0,100.0,0.0,0.0,,,,2008,12,411726,41172612.0
3820,420582001,1,1,3200.0,Local village,Other township in local county,5.0,,,,,,,,No,7.0,"Elementary school, Grade One",Average,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,17.0,Yes,,210.0,0.0,130.0,0.0,0.0,80.0,0.0,,,,2008,2,420582,42058202.0
3821,420582004,1,1,3500.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,6.0,"Junior middle school, Grade Three",Better than average in the city/county,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,15.0,Yes,,220.0,80.0,115.0,0.0,25.0,0.0,0.0,,,,2008,2,420582,42058202.0
3822,420582005,1,1,3800.0,Other township in local county,Other township in local county,4.0,,,,,,,,No,6.0,"Elementary school, Grade Six",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,15.0,Yes,,200.0,80.0,120.0,0.0,0.0,0.0,0.0,,,,2008,2,420582,42058202.0
3823,420582006,1,1,3300.0,Other township in local county,Other township in local county,5.0,,,,,,,,No,7.0,"Elementary school, Grade One",Better than average in the city/county,Good,Skips classes/Does not complete homework,Yes,,,,20.0,Yes,,200.0,80.0,120.0,0.0,0.0,0.0,0.0,,,,2008,2,420582,42058202.0
3824,420582014,1,1,3400.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,6.0,"Elementary school, Grade One",Average,Good,Poor school results,Yes,,,,7.0,Yes,,849.0,0.0,804.0,0.0,45.0,0.0,0.0,,,,2008,2,420582,42058202.0
3825,420582016,1,1,3500.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,6.0,"Senior middle school, Grade Two",Worse than average in the city/county,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,10.0,Yes,,700.0,300.0,400.0,0.0,0.0,0.0,0.0,,,,2008,2,420582,42058202.0
3826,420582018,1,1,3700.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Average,0.0,2008,2,420582,42058202.0
3827,420582019,1,1,3300.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,6.0,"Elementary school, Grade One",Average,Average,Poor school results,Yes,,,,25.0,Yes,,849.0,0.0,804.0,0.0,45.0,0.0,0.0,,,,2008,2,420582,42058202.0
3828,420582023,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,6.0,,,,Poor school results,Yes,,,,4.0,Yes,,220.0,20.0,200.0,0.0,0.0,0.0,0.0,,,,2008,2,420582,42058202.0
3829,420582024,1,2,4000.0,City,City,3.0,,,,,,,,No,6.0,"Undergraduate(Bachelors Degree), Junior ",Average,Good,"Other, please specify",Yes,,,,210.0,Yes,,13600.0,7800.0,5000.0,0.0,800.0,0.0,0.0,,,,2008,2,420582,42058202.0
3830,420582025,1,1,3500.0,City,City,3.0,,,,,,,,No,6.0,,Better than average in the city/county,Good,Poor school results,Yes,,,,400.0,Yes,,1100.0,0.0,600.0,0.0,500.0,0.0,0.0,,,,2008,2,420582,42058202.0
3831,420582032,1,3,3600.0,Local village,Local village,3.0,Male,11.0,135.0,35.0,Good,Mother,No one can look after the child,No,6.0,"Elementary school, Grade Five",Average,Not very good,Poor school results,Yes,,,,2.0,Yes,,870.0,170.0,700.0,0.0,0.0,0.0,0.0,,,,2008,2,420582,42058202.0
3832,420582033,1,1,3000.0,Local village,Local village,3.0,Female,3.0,100.0,12.0,Good,Mother,No one can look after the child,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Average,0.0,2008,5,420582,42058205.0
3833,420582035,1,1,3000.0,City,City,4.0,Female,9.0,120.0,30.0,Good,Father,No one can look after the child,No,6.0,"Elementary school, Grade Three",The best in the city/county,Very good,Do not worry at all,Yes,,,,1.0,No,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,5,420582,42058205.0
3834,420582036,1,1,3250.0,Local village,Local village,3.0,Male,16.0,170.0,50.0,Good,Lives by himself/herself (Skip to D14),,No,7.0,"Senior middle school, Grade Three",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,5.0,2020.0,600.0,1420.0,0.0,0.0,0.0,0.0,,,,2008,5,420582,42058205.0
3835,420582041,1,1,3200.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Five",Worse than average in the city/county,Good,Poor school results,Yes,,,,1.0,No,4.0,280.0,80.0,200.0,0.0,0.0,0.0,0.0,,,,2008,5,420582,42058205.0
3836,420582042,1,1,3700.0,Local village,Local village,5.0,,,,,,,,No,6.0,"Junior middle school, Grade Three",Average,Average,Poor school results,Yes,,,,3.0,Yes,5.0,1600.0,360.0,1240.0,0.0,0.0,0.0,0.0,,,,2008,5,420582,42058205.0
3837,420582044,1,1,4000.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Junior middle school, Grade Three",Average,Not very good,Poor school results,Yes,,,,3.0,Yes,,1800.0,400.0,1400.0,0.0,0.0,0.0,0.0,,,,2008,5,420582,42058205.0
3838,420582045,1,1,4000.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Junior middle school, Grade Three",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,3.0,Yes,5.0,1400.0,300.0,1100.0,0.0,0.0,0.0,0.0,,,,2008,5,420582,42058205.0
3839,420582047,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Junior middle school, Grade Three",Average,Average,Poor school results,Yes,,,,3.0,Yes,,1800.0,400.0,1400.0,0.0,0.0,0.0,0.0,,,,2008,5,420582,42058205.0
3840,420582048,1,1,4000.0,Local village,Local village,7.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Kindergarten,Good,400.0,2008,5,420582,42058205.0
3841,420582048,2,2,3000.0,Local village,Local village,8.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,"Other, please specify",Good,0.0,2008,5,420582,42058205.0
3842,420582050,1,1,3250.0,Local village,Local village,5.0,,,,,,,,No,6.0,"Junior middle school, Grade Three",Average,Not very good,Poor school results,Yes,,,,3.0,Yes,6.0,1500.0,400.0,1100.0,0.0,0.0,0.0,0.0,,,,2008,5,420582,42058205.0
3843,420582052,1,1,3500.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,0.0,2008,5,420582,42058205.0
3844,420582054,1,1,2500.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,6.0,"Elementary school, Grade One",Average,Very good,Do not worry at all,Yes,,,,5.0,Yes,,750.0,100.0,650.0,0.0,0.0,240.0,0.0,,,,2008,5,420582,42058205.0
3845,420582055,1,1,3000.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,0.0,2008,5,420582,42058205.0
3846,420582056,1,1,3000.0,Other township in local county,Other township in local county,4.0,,,,,,,,No,6.0,"Senior middle School, Grade One",Better than average in the city/county,Average,Poor school results,Yes,,,,17.0,Yes,,7000.0,1800.0,5000.0,0.0,200.0,0.0,0.0,,,,2008,5,420582,42058205.0
3847,420582057,1,1,3000.0,City,City,4.0,,,,,,,,No,6.0,"Undergraduate(Bachelors Degree), Junior ",The best in the city/county,Very good,Do not worry at all,Yes,,,,1000.0,Yes,,14700.0,5700.0,8000.0,0.0,1000.0,0.0,0.0,,,,2008,5,420582,42058205.0
3848,420582058,1,1,4000.0,City,City,3.0,,,,,,,,No,6.0,"Specialized secondary school, Grade One",Better than average in the city/county,Good,Do not worry at all,Yes,,,,360.0,Yes,,13000.0,7000.0,6000.0,0.0,0.0,0.0,0.0,,,,2008,5,420582,42058205.0
3849,420582060,1,1,2800.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,6.0,"Junior middle school, Grade Three",Worse than average in the city/county,Not very good,Poor school results,Yes,,,,5.0,Yes,1.0,1600.0,800.0,800.0,0.0,0.0,0.0,0.0,,,,2008,5,420582,42058205.0
3850,420582063,1,1,2500.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade One",Average,Average,Do not worry at all,Yes,,,,1.0,No,5.0,250.0,0.0,0.0,0.0,100.0,0.0,150.0,,,,2008,5,420582,42058205.0
3851,420582064,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade One",Average,Good,Do not worry at all,Yes,,,,1.0,No,10.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,,,,2008,8,420582,42058208.0
3852,420582070,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Senior middle school, Grade Three",Better than average in the city/county,Good,Poor school results,Yes,,,,5.0,Yes,,1500.0,500.0,800.0,200.0,0.0,0.0,0.0,,,,2008,8,420582,42058208.0
3853,420582071,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle School, Grade One",Average,Good,Poor school results,Yes,,,,30.0,Yes,,1600.0,800.0,600.0,100.0,100.0,0.0,0.0,,,,2008,8,420582,42058208.0
3854,420582072,1,1,2500.0,City,City,3.0,,,,,,,,No,6.0,"Undergraduate(Bachelors Degree), Senior",The best in the city/county,Very good,Do not worry at all,Yes,,,,1800.0,Yes,,15000.0,6500.0,8500.0,0.0,0.0,0.0,0.0,,,,2008,8,420582,42058208.0
3855,420582077,1,1,2500.0,City,City,3.0,,,,,,,,No,6.0,"Senior middle school, Grade Three",Better than average in the city/county,Good,Poor school results,Yes,,,,40.0,Yes,,8600.0,1600.0,4000.0,0.0,3000.0,0.0,0.0,,,,2008,8,420582,42058208.0
3856,420582078,1,1,2500.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Better than average in the city/county,Good,Do not worry at all,Yes,,,,35.0,Yes,,3400.0,400.0,3000.0,0.0,0.0,0.0,0.0,,,,2008,8,420582,42058208.0
3857,420582079,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Sophomore",Average,Very good,Do not worry at all,Yes,,,,700.0,Yes,,13000.0,5800.0,7200.0,0.0,0.0,0.0,0.0,,,,2008,8,420582,42058208.0
3858,420582080,1,1,3000.0,Other village of local town/township,Other village of local town/township,4.0,,,,,,,,No,7.0,"Elementary school, Grade Two",Average,Good,Poor school results,Yes,,,,6.0,Yes,,600.0,300.0,200.0,0.0,0.0,0.0,0.0,,,,2008,8,420582,42058208.0
3859,420582081,1,1,3000.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,5.0,"Elementary school, Grade Six",Average,Good,Poor school results,Yes,,,,4.0,Yes,,1135.0,600.0,480.0,0.0,55.0,0.0,0.0,,,,2008,8,420582,42058208.0
3860,420582082,1,1,3200.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Average,250.0,2008,8,420582,42058208.0
3861,420582084,1,1,3000.0,City,City,3.0,,,,,,,,No,6.0,"Senior middle school, Grade Three",Average,Good,Poor school results,Yes,,,,30.0,Yes,,1200.0,500.0,600.0,50.0,50.0,30.0,0.0,,,,2008,8,420582,42058208.0
3862,420582086,1,1,2500.0,City,City,4.0,,,,,,,,No,7.0,"Specialized secondary school, Grade One",Average,Good,Do not worry at all,Yes,,,,500.0,Yes,,6800.0,1800.0,5000.0,0.0,0.0,0.0,0.0,,,,2008,8,420582,42058208.0
3863,420582087,1,1,3100.0,City,City,4.0,,,,,,,,No,7.0,"Polytechnic college, Grade Two",Average,Average,Poor school results,Yes,,,,120.0,Yes,,7000.0,2000.0,5000.0,0.0,0.0,0.0,0.0,,,,2008,8,420582,42058208.0
3864,420582089,1,1,4000.0,City,City,3.0,,,,,,,,No,6.0,"Senior middle School, Grade One",Better than average in the city/county,Good,Poor school results,Yes,,,,30.0,Yes,,4920.0,1000.0,3600.0,200.0,120.0,200.0,0.0,,,,2008,8,420582,42058208.0
3865,420582090,1,1,3000.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,6.0,"Elementary school, Grade Six",Average,Average,Poor school results,Yes,,,,4.0,Yes,,445.0,210.0,180.0,0.0,55.0,0.0,0.0,,,,2008,8,420582,42058208.0
3866,420582091,1,1,3000.0,Local village,Local village,3.0,Female,10.0,140.0,30.0,Good,Mother,No one can look after the child,No,6.0,"Elementary school, Grade Five",Average,Good,Poor school results,Yes,,,,1.0,No,7.0,885.0,50.0,0.0,0.0,35.0,800.0,0.0,,,,2008,8,420582,42058208.0
3867,420582092,1,1,3000.0,Local village,Local village,4.0,Male,10.0,130.0,30.0,Good,Mother,No one can look after the child,No,6.0,"Elementary school, Grade Five",Average,Good,Skips classes/Does not complete homework,Yes,,,,1.0,No,7.0,85.0,50.0,0.0,0.0,35.0,0.0,0.0,,,,2008,8,420582,42058208.0
3868,420582093,1,2,4500.0,City,City,3.0,Female,19.0,158.0,45.0,Good,Lives by himself/herself (Skip to D14),,No,6.0,"Polytechnic college, Grade Two",Average,Good,Having girlfriend/boyfriend too early,Yes,,,,220.0,Yes,,2000.0,500.0,1500.0,0.0,0.0,0.0,0.0,,,,2008,8,420582,42058208.0
3869,420582095,1,2,4000.0,Local village,Local village,4.0,Female,19.0,150.0,40.0,Good,Mother,6.0,No,6.0,"Senior middle school, Grade Three",The best in the city/county,Very good,Makes/keeps bad friends,Yes,,,,5.0,Yes,,870.0,300.0,300.0,150.0,120.0,0.0,0.0,,,,2008,8,420582,42058208.0
3870,420582097,1,1,4000.0,City,City,3.0,Female,19.0,155.0,40.0,Good,Lives by himself/herself (Skip to D14),,No,6.0,"Specialized secondary school, Grade Two",Better than average in the city/county,Good,Having girlfriend/boyfriend too early,Yes,,,,220.0,Yes,,2050.0,1200.0,350.0,0.0,0.0,500.0,0.0,,,,2008,12,420582,42058212.0
3871,420582098,1,1,4000.0,City,City,3.0,Female,18.0,156.0,40.0,Good,Lives by himself/herself (Skip to D14),,No,6.0,"Specialized secondary school, Grade Two",Better than average in the city/county,Good,Having girlfriend/boyfriend too early,Yes,,,,200.0,Yes,,3680.0,1000.0,450.0,120.0,120.0,0.0,0.0,,,,2008,12,420582,42058212.0
3872,420607001,1,5,4800.0,Local village,Local village,5.0,,,,,,,,No,6.0,"Elementary school, Grade Four",Average,Average,Do not worry at all,Yes,,,,1.0,No,4.0,320.0,320.0,0.0,0.0,0.0,0.0,0.0,,,,2008,1,420607,42060701.0
3873,420607003,1,1,4300.0,Local village,Local village,3.0,Female,,,,,,,No,6.0,"Elementary school, Grade Four",Average,Average,Do not worry at all,Yes,,,,1.0,No,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,1,420607,42060701.0
3874,420607004,1,1,3800.0,Local village,Local village,3.0,Female,9.0,132.0,38.0,Good,Father,6.0,No,6.0,"Elementary school, Grade Three",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,4.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,2008,1,420607,42060701.0
3875,420607005,1,1,3200.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Elementary school, Grade One",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,0.0,320.0,320.0,0.0,0.0,0.0,0.0,0.0,,,,2008,1,420607,42060701.0
3876,420607007,1,5,3000.0,Local village,Local village,5.0,Female,6.0,120.0,30.0,Average,Father,6.0,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,100.0,2008,1,420607,42060701.0
3877,420607011,1,1,3000.0,City,Local village,3.0,,,,,,,,No,8.0,"Junior middle school, Grade Two",Worse than average in the city/county,Not very good,Spends too much time in internet cafés or / watching TV or playing computer game,No,2007.0,Didnt want to go to school,Work outside of the hometown (Include apprenticeship),,,,,,,,,,,,,,2008,1,420607,42060701.0
3878,420607011,2,2,3000.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,1,420607,42060701.0
3879,420607012,1,1,3500.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,8.0,"Junior middle school, Grade Two",Worse than average in the city/county,Average,Do not worry at all,Yes,,,,2.0,Yes,,1000.0,360.0,500.0,50.0,90.0,0.0,0.0,,,,2008,1,420607,42060701.0
3880,420607012,2,2,3000.0,Local village,Local village,4.0,,,,,,,,No,8.0,"Elementary school, Grade Two",Worse than average in the city/county,Average,Do not worry at all,Yes,,,,1.0,No,1.0,400.0,370.0,0.0,0.0,30.0,0.0,0.0,,,,2008,1,420607,42060701.0
