"","hhcode","coun","f01_1","f01_2","f01_3","f02_1","f02_2","f03","f03_1","f03_2","f03_3","f03_4","f03_5","f03_6","f03_7","f03_8","f03_9","f03_10","f03_11","f03_12","f04","f05","f05_1","f05_2","f05_3","f05_4","f05_5","f05_6","f06_1","f06_2","f06_3","f06_4","f06_5","f06_6","f07_1","f07_2","f08"
"5127","4116810901602",411681,27922,25384,23076,18288,NA,22000,2000,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,NA,NA,NA,NA
"5128","4116810902601",411681,35257,32051,29138,11509,NA,33000,3000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4600,NA,NA,NA,NA
"5129","4116810903401",411681,11489,10445,9495,15612,NA,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100,NA,NA,NA,NA
"5130","4116810904001",411681,9969,9063,8238,4891,NA,6000,1000,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,NA,NA
"5131","4116810905101",411681,34076,30978,28161,12331,NA,22500,2500,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA,NA,NA
"5132","4116810905901",411681,19239,17490,15900,5619,NA,12000,2000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,NA,NA
"5133","4116810906701",411681,32369,29426,26751,21447,NA,23500,3500,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,NA,NA,NA
"5134","4116810907601",411681,10684,9712,8829,9830,NA,6000,1000,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,NA,NA
"5135","4116811000301",411681,29447,26770,24336,17378,0,35000,5000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,123000,0,0,0,0
"5136","4116811001301",411681,19201,17455,15868,17345,0,22000,2000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,0,0,0,0
"5137","4116811002101",411681,28380,25800,23455,17204,0,33000,3000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10100,0,0,0,0
"5138","4116811003201",411681,31578,28707,26097,22664,0,35000,5000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850,0,0,0,0
"5139","4116811004001",411681,34153,31048,28225,16309,0,53000,3000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,0,0,0,0
"5140","4116811005001",411681,25310,22845,20769,16741,0,33000,3000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,0,0,0
"5141","4116811005801",411681,16667,15290,14000,13768,0,21000,1000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100,0,0,0,0
"5142","4116811006701",411681,28454,25867,23951,19528,0,21000,1000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9400,0,0,0,0
"5143","4116811007501",411681,35755,32500,29540,21078,0,32000,2000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0
"5144","4116811008401",411681,30691,27900,25365,17045,0,21000,1000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0
"5145","4190010300401",419001,42000,35000,30000,20000,NA,26000,6000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21500,NA,6000,NA,NA
"5146","4190010301601N",419001,60000,50000,40000,30000,0,12000,2000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,21000,NA,6000,NA,NA
"5147","4190010302801",419001,35000,20000,15000,15000,0,21000,1000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,NA,5000,NA,NA
"5148","4190010304201",419001,40000,20000,20000,19000,0,21000,1000,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000,NA,7000,NA,NA
"5149","4190010305201",419001,70000,50000,40000,28000,0,30000,5000,5000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000,40000,NA,NA,NA,NA,NA,NA,NA,10000,NA,21500,NA,6000,NA,NA
"5150","4190010306601",419001,37000,20000,7000,15000,NA,21000,1000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000,NA,8000,NA,NA
"5151","4190010308001",419001,30000,20000,15000,12000,0,20000,3000,2000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000,NA,20000,60000,NA
"5152","4190010310501",419001,60000,50000,50000,40000,NA,1e+05,10000,10000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA,NA,26000,NA,7800,NA,NA
"5153","4190010311501",419001,30000,20000,18000,26000,NA,4000,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,21000,NA,11500,NA,NA
"5154","4190010500901",419001,60000,50000,40000,30000,20000,78000,6000,12000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1e+05,0
"5155","4190010502501",419001,110000,80000,50000,70000,60000,156000,6000,1e+05,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,120000,13000
"5156","4190010504601",419001,60000,40000,40000,35000,20000,105000,5000,80000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,80000,0
"5157","4190010506401",419001,80000,60000,50000,70000,50000,51000,3000,18000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,2000,NA,NA
"5158","4190010508501",419001,1e+05,80000,60000,60000,50000,105000,5000,70000,30000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,2000,20000,3000
"5159","4190010510701",419001,60000,50000,50000,30000,20000,81000,3000,8000,50000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,1500,NA,NA
"5160","4190010513101",419001,50000,40000,30000,30000,25000,107000,2000,5000,80000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,10000,0,0
"5161","4190010516101",419001,60000,40000,30000,40000,30000,81500,1500,50000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,0,2000,70000,0
"5162","4190010517901",419001,1e+05,70000,50000,80000,70000,32000,2000,20000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,0,3000,10000,0
"5163","4190010519701",419001,60000,50000,30000,50000,40000,93000,3000,15000,55000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,20000,0,2000,0,0
"5164","4190010600201",419001,37750,28700,27800,13100,0,21000,1000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121000,NA,NA,NA,20000,NA,NA,NA,NA
"5165","4190010601201",419001,46000,38000,35000,18000,NA,28000,2000,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11500,NA,1000,NA,NA
"5166","4190010602201",419001,30000,29000,20000,18000,0,20000,3000,6000,0,0,0,0,0,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,NA
"5167","4190010603401",419001,87590,87500,66800,23000,NA,45000,5000,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,NA
"5168","4190010604401",419001,53340,52000,48000,32000,NA,40000,4000,36000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,NA
"5169","4190010605601",419001,70000,60000,55000,25000,0,30000,1000,9000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26000,NA,NA,NA,NA
"5170","4190010606701",419001,75000,60000,50000,25000,0,50000,5000,5000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000,0,3000,0,0
"5171","4190010607801",419001,51000,40200,38000,36000,NA,21000,1000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,NA
"5172","4190010608801",419001,60000,48000,45000,26000,0,16000,1000,5000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22000,NA,NA,NA,NA
"5173","4190010609801",419001,60000,50000,50000,30000,0,30000,6000,20000,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,NA
"5174","4190010700401N",419001,30000,20000,15000,15000,0,108000,5000,3000,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,1000,NA,NA,NA
"5175","4190010701401",419001,60000,40000,30000,20000,0,7000,2000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,50000,NA,NA,NA,NA,1e+05,NA,NA,NA,10000,NA,NA,NA,NA
"5176","4190010702301",419001,40000,40000,30000,12000,NA,55000,5000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e+05,2e+05,1e+05,NA,NA,NA,NA,120000,NA,NA,NA,10000,NA,NA,NA,NA
"5177","4190010703101",419001,40000,30000,20000,20000,0,35000,5000,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"5178","4190010704201",419001,80000,40000,30000,2e+05,NA,65000,30000,20000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,50000,NA,NA,NA,NA,20000,NA,NA,NA,NA
"5179","4190010705001",419001,30000,18000,15000,9000,NA,110500,500,10000,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,12000,NA,NA
"5180","4190010706401",419001,30000,30000,20000,12000,NA,51100,1100,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,15000,NA,NA
"5181","4190010707901",419001,25000,20000,15000,20000,0,35000,5000,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,10000,NA,NA
"5182","4190010709001",419001,20000,20000,10000,20000,NA,47000,5000,2000,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,30000
"5183","4190010710001",419001,25000,20000,10000,10000,0,42000,2000,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,NA,20000,NA,NA,NA,NA
"5184","4190010800101",419001,55000,48000,40000,25000,0,66000,1000,15000,20000,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,10000,2e+05,2000,20000,NA
"5185","4190010800801",419001,51000,43000,40000,25000,0,6000,1000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,NA,NA,NA,NA,35000,NA,NA,NA,NA,15000,130000,35000,NA,NA
"5186","4190010801501",419001,25000,25000,24000,18000,0,26000,1000,5000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,150000,4000,NA,NA
"5187","4190010802301",419001,62000,50000,45000,25000,0,18500,500,8000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,250000,5000,NA,NA
"5188","4190010803001",419001,89400,80000,70000,30000,NA,31000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,NA,20000,NA,NA,NA,NA,NA,20000,NA,NA,NA,NA,2000,NA,5000,30000,10000
"5189","4190010803901",419001,33000,30000,25000,20000,0,9000,2000,2000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA
"5190","4190010804601",419001,48000,45000,40000,25000,0,75000,5000,20000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,NA,NA,15000,NA,3500,NA,NA
"5191","4190010805301",419001,40000,40000,30000,16000,NA,21000,1000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21000,NA,1200,NA,NA
"5192","4190010806101",419001,54000,54000,35000,25000,0,16000,1000,5000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,20000,NA,NA,NA,NA,NA,NA,NA,800,NA,20000,NA,NA,NA,NA
"5193","4190010806901",419001,74000,54000,50000,25000,0,20500,500,8000,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,NA,NA,12000,NA,6000,30000,10000
"5194","4190010900501",419001,35000,31000,29000,27000,0,25000,10000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,20000,0,NA,NA,NA
"5195","4190010903001",419001,85000,80000,60000,40000,NA,13900,1900,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31000,0,NA,NA,NA
"5196","4190010904201",419001,80000,80000,70000,65000,0,16800,1800,5000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA
"5197","4190010905501",419001,90000,90000,80000,30000,NA,30000,5000,15000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,5000,NA,NA,20000,NA,NA,NA,NA
"5198","4190010906101",419001,80000,60000,60000,30000,NA,51000,1000,30000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,0,NA,NA,NA
"5199","4190010906801",419001,29000,27000,23000,15000,NA,8000,5000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA
"5200","4190010908001",419001,80000,80000,70000,30000,NA,35000,5000,10000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,0,NA,NA,NA
"5201","4190010908801",419001,45000,17000,36500,15000,25000,25000,15000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,0,0,30000,0,NA,NA,NA
"5202","4190010910201",419001,130000,1e+05,80000,50000,0,80000,5000,25000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,0,0,20000,0,0,10000,8000
"5203","4190010911301",419001,80000,80000,70000,40000,NA,53000,3000,20000,30000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,5000,1e+05,0,0,0,20000,0,NA,NA,NA
"5204","4190011000201",419001,30000,21000,20000,35000,NA,65000,25000,10000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5205","4190011001001",419001,80000,60000,50000,22000,NA,81000,35000,12000,34000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA,NA,NA
"5206","4190011001801",419001,28000,20000,20000,15000,NA,61000,20000,14000,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA
"5207","4190011002701",419001,82000,60000,60000,30000,NA,60000,20000,10000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,NA,NA,NA,NA
"5208","4190011003401",419001,35000,31000,30000,20000,NA,60000,20000,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA,NA,NA
"5209","4190011004301",419001,45000,35000,30000,15000,NA,30000,NA,10000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA,NA,NA
"5210","4190011005201",419001,40000,35000,30000,20000,NA,55000,2000,10000,43000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA
"5211","4190011006001",419001,16000,10000,10000,12000,NA,44000,12000,32000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA
"5212","4190011007001",419001,40000,35000,30000,20000,NA,40000,5000,10000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA
"5213","4190011007901",419001,40000,20000,20000,16000,NA,50000,20000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA,NA,NA
"5214","4201111008801",420111,35000,23000,20000,21000,0,407500,6000,1500,3e+05,0,0,0,0,0,0,0,1e+05,0,0,0,0,0,0,0,0,0,0,0,30000,0,40000,0,0,0,0
"5215","4201111100301",420111,54000,48000,42000,40000,0,10000,2000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0
"5216","4201111101901",420111,16000,14000,10000,20000,0,7000,2000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0
"5217","4201111103401",420111,80000,80000,90000,80000,0,8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,20000,0,0,0,0
"5218","4201111105001",420111,46800,43200,39600,36000,0,9000,4000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0
"5219","4201111106601",420111,40000,40000,40000,30000,0,42000,2000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0
"5220","4201111108101",420111,34000,31590,11331,42000,0,55000,5000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,10000,0,0,0,0
"5221","4201111109701",420111,250000,2e+05,2e+05,120000,0,2e+05,10000,60000,120000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+05,0,50000,0,40000,0,0,0,0
"5222","4201111111201",420111,30000,20000,15000,20000,20,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
"5223","4201111112801",420111,16000,16000,15000,10000,NA,65800,800,15000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,10000,0,0,0,0
"5224","4201111114401",420111,60000,60000,55000,35000,0,72000,2000,10000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,20000,0,0,0,0
"5225","4201140300101",420114,109000,96000,88000,27000,NA,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,4000,0,8000,0,0,40000,0
"5226","4201140302301",420114,53600,48000,42000,19000,0,21000,1000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,3500,0,0,0,0
"5227","4201140305601",420114,7200,7000,6800,6500,NA,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,500,NA,NA,NA,NA
"5228","4201140325001",420114,27000,21600,20000,21000,0,20000,5000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0
"5229","4201140325801",420114,64000,60000,55000,12000,NA,16000,6000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0
"5230","4201140400201",420114,53600,51000,49000,22000,0,42000,2000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,3000,800,2000,0,0
"5231","4201140400801",420114,79500,75320,69870,48900,0,25000,3000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18600,0,12000,1500,3000,0,0
"5232","4201140401401",420114,62000,50680,38460,32000,0,15000,5000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15800,0,5000,0,1000,0,0
"5233","4201140401501",420114,45850,43235,39854,33400,0,12000,2000,10000,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,50000,0,0,3500,0,2000,0,3000,0,0
"5234","4201140402801",420114,49000,43860,38650,22500,0,22000,4000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,8000,0,3000,800,2000,0,0
"5235","4201140404201",420114,78500,73000,70000,50000,0,20000,5000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,3000,0,3000,0,0
"5236","4201140405001",420114,4000,4000,3980,3800,NA,200,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,300,NA,NA,NA,NA
"5237","4201140405002",420114,52600,42800,41680,16900,NA,22000,2000,20000,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,40000,0,0,3200,0,3000,0,1000,0,0
"5238","4201140405601",420114,7000,6450,6300,6000,NA,500,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,1800,NA
"5239","4201140406301",420114,36700,32530,30000,20000,0,21000,1000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,2000,0,300,NA,NA
"5240","4201140500301",420114,46500,40350,35680,24710,NA,21800,1800,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,300,0,0
"5241","4201140502801",420114,19800,19300,18000,9800,NA,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,3500,0,200,5000,0
"5242","4201140505401",420114,16300,15100,14000,11000,0,8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,200,0,0
"5243","4201140507101",420114,13000,12000,10000,6000,0,7500,500,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,200,0,0
"5244","4201140510601",420114,21000,19800,18600,7800,0,24000,4000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,300,0,0
"5245","4201140512101",420114,57400,42000,35000,15500,NA,22000,2000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,200,NA,2000,NA,NA
"5246","4201140515901",420114,61700,55800,51700,54050,0,36900,36900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,5000,0,4000,0,0,35000,0
"5247","4201140600301",420114,20000,15000,13000,7200,0,33000,3000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,500,40000,0
"5248","4201140601301",420114,49000,46000,42000,21000,0,33000,3000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,200,1000,0
"5249","4201140601401",420114,92000,82000,79000,15000,0,44500,4500,10000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,3000,0,0
"5250","4201140602701",420114,33000,30000,28000,13000,0,13000,3000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,500,1000,0
"5251","4201140603701",420114,59200,51000,49000,13300,NA,43000,3000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,3000,0,0
"5252","4201140604801",420114,59000,51000,46000,17300,NA,33000,3000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,2500,5000,0
"5253","4201140609701",420114,79000,70000,68000,16000,NA,44000,4000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,2000,NA,NA
"5254","4201140612101",420114,23000,21000,20000,13000,0,67000,7000,40000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,200,4000,2000
"5255","4201140613201",420114,13000,12000,11000,3800,NA,42600,2600,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,200,800,500
"5256","4205040100101",420504,16000,16000,15000,14000,0,7000,2000,5000,0,0,0,0,0,0,0,0,0,0,0,24000,0,0,24000,0,0,0,0,0,0,0,6000,0,10000,0,0
"5257","4205040101201",420504,10000,10000,10000,14400,0,5400,400,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,4000,0,6000,0,0
